"subj_code","condition","trial_type","machine","subj_code.1","desktop_conf","attent_conf","machine.1","contingency","structure_rating_prior","learning_yellow_correct_total","learning_pink_correct_total","learning_yellow_accuracy","learning_pink_accuracy","structure_rating_posterior","tech_issues","rt","tech_issues.1"
"zxwFOaABOhSj",6,"survey-html-form","transp","zxwFOaABOhSj","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"38056",NA
"mtgKpksISYFK",6,"survey-html-form","transp","mtgKpksISYFK","1: I confirm","1: I confirm","transp","05_05",0,7,8,0.875,1,0,NA,"28243",NA
"FTQUW84mn6PK",6,"survey-html-form","transp","FTQUW84mn6PK","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,"None","34568","None"
"dHjfXMAnzNHO",6,"survey-html-form","transp","dHjfXMAnzNHO","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,"No errors. I genuinely enjoyed participating and thought it was a challenging, yet fun exercise. Great job!","10212","No errors. I genuinely enjoyed participating and thought it was a challenging, yet fun exercise. Great job!"
"DhQDRANtvnmw",6,"survey-html-form","transp","DhQDRANtvnmw","1: I confirm","1: I confirm","transp","05_05",22,8,8,1,1,0,NA,"24612",NA
"2N8DtY4WjcJg",6,"survey-html-form","transp","2N8DtY4WjcJg","1: I confirm","1: I confirm","transp","05_05",87,8,8,1,1,16,NA,"14101",NA
"50o31j4TX9wY",6,"survey-html-form","transp","50o31j4TX9wY","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"6342",NA
"E3SJw5CK5j8F",6,"survey-html-form","transp","E3SJw5CK5j8F","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"26893",NA
"9IqVNYpc5V6Q",6,"survey-html-form","transp","9IqVNYpc5V6Q","1: I confirm","1: I confirm","transp","05_05",58,7,7,0.875,0.875,61,"all ok","21240","all ok"
"JTRjJhPYaIfC",6,"survey-html-form","transp","JTRjJhPYaIfC","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,100,NA,"14401",NA
"iwIFIsGu8FPD",6,"survey-html-form","transp","iwIFIsGu8FPD","1: I confirm","1: I confirm","transp","05_05",82,7,7,0.875,0.875,2,NA,"27146",NA
"tqDL57RYnhR7",6,"survey-html-form","transp","tqDL57RYnhR7","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,"No issues","22093","No issues"
"WtYeDMiV1tvQ",6,"survey-html-form","transp","WtYeDMiV1tvQ","1: I confirm","1: I confirm","transp","05_05",83,8,8,1,1,85,NA,"5394",NA
"b8T9sJ7tgJNk",6,"survey-html-form","transp","b8T9sJ7tgJNk","1: I confirm","1: I confirm","transp","05_05",20,8,8,1,1,0,NA,"35845",NA
"OrqHEV6Rrejf",6,"survey-html-form","transp","OrqHEV6Rrejf","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"24444",NA
"2mVtBnjayRLt",6,"survey-html-form","transp","2mVtBnjayRLt","1: I confirm","1: I confirm","transp","05_05",22,8,8,1,1,45,"None","23551","None"
"d55OCDkDgeGe",6,"survey-html-form","transp","d55OCDkDgeGe","1: I confirm","1: I confirm","transp","05_05",7,8,8,1,1,13,"no notable errors","64581","no notable errors"
"AAvV4FjeH2uy",6,"survey-html-form","transp","AAvV4FjeH2uy","1: I confirm","1: I confirm","transp","05_05",50,7,8,0.875,1,50,"None","8322","None"
"6Lxqh34NGSXE",6,"survey-html-form","transp","6Lxqh34NGSXE","1: I confirm","1: I confirm","transp","05_05",10,8,8,1,1,49,NA,"10919",NA
"vA3Em89iQNg0",6,"survey-html-form","transp","vA3Em89iQNg0","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,"Nothing except for the fact that as I understood it the yellow ball could never affect the pink ball because there was what looked like a brick wall in the way which would have stopped the yellow ball ever coming into contact with the pink ball.","15456","Nothing except for the fact that as I understood it the yellow ball could never affect the pink ball because there was what looked like a brick wall in the way which would have stopped the yellow ball ever coming into contact with the pink ball."
"ALkQcvoLvM6J",6,"survey-html-form","transp","ALkQcvoLvM6J","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,91,NA,"14863",NA
"COe3lSr7NMoc",6,"survey-html-form","transp","COe3lSr7NMoc","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"9706",NA
"nCmFh3B76Gzk",6,"survey-html-form","transp","nCmFh3B76Gzk","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,2,NA,"33218",NA
"Ts7olG8atiyl",6,"survey-html-form","transp","Ts7olG8atiyl","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,"N/A","34095","N/A"
"cAdZeMS1PWyh",6,"survey-html-form","transp","cAdZeMS1PWyh","1: I confirm","1: I confirm","transp","05_05",10,8,8,1,1,10,"I was not looking for errors specifically. I was focused primarily on following through with the task. I did not notice any errors in my attempt at the task.","39849","I was not looking for errors specifically. I was focused primarily on following through with the task. I did not notice any errors in my attempt at the task."
"k88EG79sfjUq",6,"survey-html-form","transp","k88EG79sfjUq","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,"No issues.","48534","No issues."
"vxQxOskPZYeQ",6,"survey-html-form","transp","vxQxOskPZYeQ","1: I confirm","1: I confirm","transp","05_05",0,7,7,0.875,0.875,10,"I didn't notice any errors","21559","I didn't notice any errors"
"MA9vFrXnSF3l",6,"survey-html-form","transp","MA9vFrXnSF3l","1: I confirm","1: I confirm","transp","05_05",28,7,7,0.875,0.875,22,"I did not notice any errors and was able to navigate the study.","19604","I did not notice any errors and was able to navigate the study."
"Ld1fWcDlhvJT",6,"survey-html-form","transp","Ld1fWcDlhvJT","1: I confirm","1: I confirm","transp","05_05",36,8,7,1,0.875,25,NA,"34948",NA
"kDVOI9sQCKKF",6,"survey-html-form","transp","kDVOI9sQCKKF","1: I confirm","1: I confirm","transp","05_05",77,8,8,1,1,100,NA,"40819",NA
"bUrmq4xKkIp6",6,"survey-html-form","transp","bUrmq4xKkIp6","1: I confirm","1: I confirm","transp","05_05",14,7,8,0.875,1,19,"none","11960","none"
"jwHXwORQH3pl",6,"survey-html-form","transp","jwHXwORQH3pl","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"17604",NA
"OHsKmoIqTpVe",6,"survey-html-form","transp","OHsKmoIqTpVe","1: I confirm","1: I confirm","transp","05_05",4,8,8,1,1,8,NA,"23284",NA
"6nPbXHV2kwP4",6,"survey-html-form","transp","6nPbXHV2kwP4","1: I confirm","1: I confirm","transp","05_05",5,7,8,0.875,1,6,NA,"39190",NA
"yrMXYW8RCqVO",6,"survey-html-form","transp","yrMXYW8RCqVO","1: I confirm","1: I confirm","transp","05_05",24,8,7,1,0.875,35,"None","12601","None"
"vDyckDKvDsqn",6,"survey-html-form","transp","vDyckDKvDsqn","1: I confirm","1: I confirm","transp","05_05",5,8,8,1,1,7,"no errors I noticed","53446","no errors I noticed"
"q7KhapViHnzV",6,"survey-html-form","transp","q7KhapViHnzV","1: I confirm","1: I confirm","transp","05_05",90,8,7,1,0.875,90,NA,"55139",NA
"YAelVwzrPxv0",6,"survey-html-form","transp","YAelVwzrPxv0","1: I confirm","1: I confirm","transp","05_05",82,8,8,1,1,12,NA,"18856",NA
"6YINnl9d1hfG",6,"survey-html-form","transp","6YINnl9d1hfG","1: I confirm","1: I confirm","transp","05_05",16,8,8,1,1,50,"no issues no further comments","34349","no issues no further comments"
"ze7ltyUtVxoj",6,"survey-html-form","transp","ze7ltyUtVxoj","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,9,NA,"34698",NA
"0bVmHTs5jwCZ",6,"survey-html-form","transp","0bVmHTs5jwCZ","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"28450",NA
"01etHvfLl6LX",6,"survey-html-form","transp","01etHvfLl6LX","1: I confirm","1: I confirm","transp","05_05",88,8,7,1,0.875,19,"n/a","15154","n/a"
"0iOspsrjza3y",6,"survey-html-form","transp","0iOspsrjza3y","1: I confirm","1: I confirm","transp","05_05",22,8,8,1,1,30,"none","30959","none"
"ZiL2gMZRKuQ2",6,"survey-html-form","transp","ZiL2gMZRKuQ2","1: I confirm","1: I confirm","transp","05_05",0,8,8,1,1,0,NA,"11659",NA
"iRYrl63U74Gu",6,"survey-html-form","transp","iRYrl63U74Gu","1: I confirm","1: I confirm","transp","05_05",15,8,8,1,1,0,NA,"9404",NA
"kaPBEIeUozyW",10,"survey-html-form","transp","kaPBEIeUozyW","1: I confirm","1: I confirm","transp","0_0",29,8,8,1,1,14,"none","28359","none"
"PuIz4J9BIt5L",10,"survey-html-form","transp","PuIz4J9BIt5L","1: I confirm","1: I confirm","transp","0_0",0,7,7,0.875,0.875,0,NA,"13607",NA
"eVN4xF2kaUfE",10,"survey-html-form","transp","eVN4xF2kaUfE","1: I confirm","1: I confirm","transp","0_0",10,8,8,1,1,0,NA,"25382",NA
"imRcqg1CciBJ",10,"survey-html-form","transp","imRcqg1CciBJ","1: I confirm","1: I confirm","transp","0_0",10,8,8,1,1,0,NA,"81591",NA
"5E0TuWBSfWYO",10,"survey-html-form","transp","5E0TuWBSfWYO","1: I confirm","1: I confirm","transp","0_0",21,8,8,1,1,2,NA,"59424",NA
"457qxb8OecNy",10,"survey-html-form","transp","457qxb8OecNy","1: I confirm","1: I confirm","transp","0_0",0,7,8,0.875,1,3,NA,"29714",NA
"NUBYz1vwVqaX",10,"survey-html-form","transp","NUBYz1vwVqaX","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"30711",NA
"X5qQObzV5sGA",10,"survey-html-form","transp","X5qQObzV5sGA","1: I confirm","1: I confirm","transp","0_0",3,8,8,1,1,3,"No issues but slightly confused as to the purpose of the study!","32120","No issues but slightly confused as to the purpose of the study!"
"OX3qCwLE89ke",10,"survey-html-form","transp","OX3qCwLE89ke","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"9781",NA
"KIJRedrVnT5P",10,"survey-html-form","transp","KIJRedrVnT5P","1: I confirm","1: I confirm","transp","0_0",1,8,8,1,1,0,NA,"16358",NA
"StqxggX8LVTE",10,"survey-html-form","transp","StqxggX8LVTE","1: I confirm","1: I confirm","transp","0_0",0,7,8,0.875,1,0,NA,"15923",NA
"SPC3S2ViTLyr",10,"survey-html-form","transp","SPC3S2ViTLyr","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"n/a","12530","n/a"
"48l1IbyIbKlH",10,"survey-html-form","transp","48l1IbyIbKlH","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"None","9609","None"
"dkbT63U23Vt8",10,"survey-html-form","transp","dkbT63U23Vt8","1: I confirm","1: I confirm","transp","0_0",50,8,8,1,1,1,"No issues to report","123160","No issues to report"
"j7HjVNamFqN6",10,"survey-html-form","transp","j7HjVNamFqN6","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"none","23452","none"
"CODIyTgmyJdh",10,"survey-html-form","transp","CODIyTgmyJdh","1: I confirm","1: I confirm","transp","0_0",5,8,8,1,1,0,NA,"22186",NA
"88rMWtUnzmeS",10,"survey-html-form","transp","88rMWtUnzmeS","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"Everything looked OK to me.","10796","Everything looked OK to me."
"uzXzVaIxVvTy",10,"survey-html-form","transp","uzXzVaIxVvTy","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"none","13634","none"
"xriFgRwpxD7M",10,"survey-html-form","transp","xriFgRwpxD7M","1: I confirm","1: I confirm","transp","0_0",5,7,8,0.875,1,2,"none","18905","none"
"iD2YGR6CXL0W",10,"survey-html-form","transp","iD2YGR6CXL0W","1: I confirm","1: I confirm","transp","0_0",5,8,8,1,1,0,NA,"18293",NA
"j68Xh6EWoZkO",10,"survey-html-form","transp","j68Xh6EWoZkO","1: I confirm","1: I confirm","transp","0_0",13,8,8,1,1,9,NA,"8890",NA
"gdEkzLMHlawG",10,"survey-html-form","transp","gdEkzLMHlawG","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"none","17353","none"
"Eaqan3vA4XYm",10,"survey-html-form","transp","Eaqan3vA4XYm","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"6457",NA
"u3ttbD4DjUEj",10,"survey-html-form","transp","u3ttbD4DjUEj","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"6441",NA
"IjMPQ6owCZeI",10,"survey-html-form","transp","IjMPQ6owCZeI","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"16419",NA
"wUG9X3dHnJyt",10,"survey-html-form","transp","wUG9X3dHnJyt","1: I confirm","1: I confirm","transp","0_0",2,7,7,0.875,0.875,0,NA,"15911",NA
"0TBoyumFcF5Y",10,"survey-html-form","transp","0TBoyumFcF5Y","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"none","11518","none"
"akM7ir28y2YL",10,"survey-html-form","transp","akM7ir28y2YL","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"None","16138","None"
"q4JR1vfChsTb",10,"survey-html-form","transp","q4JR1vfChsTb","1: I confirm","1: I confirm","transp","0_0",9,8,8,1,1,5,NA,"15590",NA
"5HZSN0RcaSpL",10,"survey-html-form","transp","5HZSN0RcaSpL","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"12838",NA
"vmDPs4mD98aC",10,"survey-html-form","transp","vmDPs4mD98aC","1: I confirm","1: I confirm","transp","0_0",26,8,8,1,1,8,"Did not spot any errors.","35516","Did not spot any errors."
"6Se7AEnPU2Sk",10,"survey-html-form","transp","6Se7AEnPU2Sk","1: I confirm","1: I confirm","transp","0_0",4,7,7,0.875,0.875,0,"All functioned as expected","40909","All functioned as expected"
"4dFszk8ZM0gN",10,"survey-html-form","transp","4dFszk8ZM0gN","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"none","10049","none"
"onA0kOKC1apC",10,"survey-html-form","transp","onA0kOKC1apC","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"19993",NA
"gd6aO9Dkr4KX",10,"survey-html-form","transp","gd6aO9Dkr4KX","1: I confirm","1: I confirm","transp","0_0",1,8,8,1,1,1,NA,"19021",NA
"mBAtLxTGACz2",10,"survey-html-form","transp","mBAtLxTGACz2","1: I confirm","1: I confirm","transp","0_0",21,8,8,1,1,16,NA,"27287",NA
"oJJpRK3O23Tb",10,"survey-html-form","transp","oJJpRK3O23Tb","1: I confirm","1: I confirm","transp","0_0",60,7,8,0.875,1,41,"The instructions and context were clear and concise, hence the reason I did not experience any issues.","29555","The instructions and context were clear and concise, hence the reason I did not experience any issues."
"D1dpW155KLN7",10,"survey-html-form","transp","D1dpW155KLN7","1: I confirm","1: I confirm","transp","0_0",6,8,8,1,1,11,"none","22841","none"
"Fnr9CqUw7uzw",10,"survey-html-form","transp","Fnr9CqUw7uzw","1: I confirm","1: I confirm","transp","0_0",0,7,7,0.875,0.875,0,NA,"20422",NA
"qayg3moviyBT",10,"survey-html-form","transp","qayg3moviyBT","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"14914",NA
"o1E7NNssMCea",10,"survey-html-form","transp","o1E7NNssMCea","1: I confirm","1: I confirm","transp","0_0",0,8,7,1,0.875,0,NA,"7108",NA
"5yGiVKnL8s4u",10,"survey-html-form","transp","5yGiVKnL8s4u","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"I found no errors.","15215","I found no errors."
"lhnCPtaVMETy",10,"survey-html-form","transp","lhnCPtaVMETy","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"26182",NA
"GWfardFXZBzs",10,"survey-html-form","transp","GWfardFXZBzs","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"11247",NA
"nzNesYHfJ9HK",10,"survey-html-form","transp","nzNesYHfJ9HK","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,NA,"16381",NA
"P7yuOOnDrDsR",10,"survey-html-form","transp","P7yuOOnDrDsR","1: I confirm","1: I confirm","transp","0_0",8,8,8,1,1,0,NA,"32837",NA
"VDjRliWglwHE",10,"survey-html-form","transp","VDjRliWglwHE","1: I confirm","1: I confirm","transp","0_0",50,8,7,1,0.875,32,"All good, thanks!","10212","All good, thanks!"
"Yjpf724vUCms",10,"survey-html-form","transp","Yjpf724vUCms","1: I confirm","1: I confirm","transp","0_0",65,7,8,0.875,1,33,NA,"38477",NA
"dPcCc1aQPINj",10,"survey-html-form","transp","dPcCc1aQPINj","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"None","10076","None"
"Vvt8pNBt71Kq",10,"survey-html-form","transp","Vvt8pNBt71Kq","1: I confirm","1: I confirm","transp","0_0",0,8,8,1,1,0,"none","6846","none"
"W1zJiUEgOgRC",2,"survey-html-form","transp","W1zJiUEgOgRC","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,7,"No errors from what i can see","14396","No errors from what i can see"
"1OnifMQPF06M",2,"survey-html-form","transp","1OnifMQPF06M","1: I confirm","1: I confirm","transp","1_1",75,8,8,1,1,100,"Very interesting and fun! Good luck with the study!","37583","Very interesting and fun! Good luck with the study!"
"9XVbWbrTIsyS",2,"survey-html-form","transp","9XVbWbrTIsyS","1: I confirm","1: I confirm","transp","1_1",0,7,8,0.875,1,6,NA,"12710",NA
"DoZu1Yj8vqe3",2,"survey-html-form","transp","DoZu1Yj8vqe3","1: I confirm","1: I confirm","transp","1_1",4,8,8,1,1,73,NA,"17311",NA
"i8jhWrMdcEju",2,"survey-html-form","transp","i8jhWrMdcEju","1: I confirm","1: I confirm","transp","1_1",5,8,8,1,1,1,NA,"16387",NA
"8GBqewXTXRDq",2,"survey-html-form","transp","8GBqewXTXRDq","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"No errors experienced.","22026","No errors experienced."
"Iqbc1y12qyOC",2,"survey-html-form","transp","Iqbc1y12qyOC","1: I confirm","1: I confirm","transp","1_1",0,7,8,0.875,1,0,NA,"38900",NA
"xDCepqiR5zeh",2,"survey-html-form","transp","xDCepqiR5zeh","1: I confirm","1: I confirm","transp","1_1",95,7,8,0.875,1,91,"No problem","64909","No problem"
"29SbFQRCAZxo",2,"survey-html-form","transp","29SbFQRCAZxo","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"There were no issues. Thanks.","26069","There were no issues. Thanks."
"HnVpakJ1kg8j",2,"survey-html-form","transp","HnVpakJ1kg8j","1: I confirm","1: I confirm","transp","1_1",10,8,8,1,1,50,"none","28553","none"
"t3gYhWlxorrE",2,"survey-html-form","transp","t3gYhWlxorrE","1: I confirm","1: I confirm","transp","1_1",50,8,8,1,1,60,"None!","31680","None!"
"6gWGnpWTyz4K",2,"survey-html-form","transp","6gWGnpWTyz4K","1: I confirm","1: I confirm","transp","1_1",46,8,8,1,1,50,NA,"36253",NA
"1IahGDka4XfE",2,"survey-html-form","transp","1IahGDka4XfE","1: I confirm","1: I confirm","transp","1_1",6,8,8,1,1,0,"Everything seemed clear to me","23752","Everything seemed clear to me"
"cqObw6UPVj80",2,"survey-html-form","transp","cqObw6UPVj80","1: I confirm","1: I confirm","transp","1_1",6,8,7,1,0.875,0,"none","17374","none"
"R0xRLNnXCJ3c",2,"survey-html-form","transp","R0xRLNnXCJ3c","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"no problems or issues encountered","47297","no problems or issues encountered"
"1Cn7yvBkndrQ",2,"survey-html-form","transp","1Cn7yvBkndrQ","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"None","40085","None"
"J7ihcYmrLQb3",2,"survey-html-form","transp","J7ihcYmrLQb3","1: I confirm","1: I confirm","transp","1_1",40,8,8,1,1,50,NA,"10732",NA
"flAGCuDp50ab",2,"survey-html-form","transp","flAGCuDp50ab","1: I confirm","1: I confirm","transp","1_1",2,8,8,1,1,24,NA,"10596",NA
"W02fMR5koPl8",2,"survey-html-form","transp","W02fMR5koPl8","1: I confirm","1: I confirm","transp","1_1",50,8,8,1,1,50,"None","11993","None"
"9iHVnlBtcEGn",2,"survey-html-form","transp","9iHVnlBtcEGn","1: I confirm","1: I confirm","transp","1_1",50,8,8,1,1,50,NA,"14830",NA
"jIyFWux3LtnA",2,"survey-html-form","transp","jIyFWux3LtnA","1: I confirm","1: I confirm","transp","1_1",50,8,8,1,1,0,NA,"18981",NA
"qO448j2jwIw6",2,"survey-html-form","transp","qO448j2jwIw6","1: I confirm","1: I confirm","transp","1_1",95,7,8,0.875,1,85,NA,"40763",NA
"LE7dQTzSVKO0",2,"survey-html-form","transp","LE7dQTzSVKO0","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"18894",NA
"xv6L9oBE7y2Y",2,"survey-html-form","transp","xv6L9oBE7y2Y","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"NONE","27969","NONE"
"ENgWafHSGgNt",2,"survey-html-form","transp","ENgWafHSGgNt","1: I confirm","1: I confirm","transp","1_1",19,7,7,0.875,0.875,60,NA,"51487",NA
"DhzDQSazQrOZ",2,"survey-html-form","transp","DhzDQSazQrOZ","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"Nothing specifically stood out, but the sentence above has a full stop after ""etc"" and then another outside the bracket :)","24597","Nothing specifically stood out, but the sentence above has a full stop after ""etc"" and then another outside the bracket :)"
"XFzihPPK8jP5",2,"survey-html-form","transp","XFzihPPK8jP5","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"21935",NA
"OV90msW2KRbz",2,"survey-html-form","transp","OV90msW2KRbz","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"15550",NA
"mrpEuaaOVPkH",2,"survey-html-form","transp","mrpEuaaOVPkH","1: I confirm","1: I confirm","transp","1_1",33,8,8,1,1,58,NA,"20447",NA
"bBQdSrqKLTEk",2,"survey-html-form","transp","bBQdSrqKLTEk","1: I confirm","1: I confirm","transp","1_1",1,8,8,1,1,0,NA,"37328",NA
"Uxy2Jal86Uhh",2,"survey-html-form","transp","Uxy2Jal86Uhh","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"No errors. All clear and well-presented. Thank you.","8192","No errors. All clear and well-presented. Thank you."
"lNhlAb9a31jg",2,"survey-html-form","transp","lNhlAb9a31jg","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"27944",NA
"Y5ZLYZbF0PAd",2,"survey-html-form","transp","Y5ZLYZbF0PAd","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"16364",NA
"OnPmGWVkDtsI",2,"survey-html-form","transp","OnPmGWVkDtsI","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"21517",NA
"ezrGpboJe2yU",2,"survey-html-form","transp","ezrGpboJe2yU","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,50,NA,"16143",NA
"5mXPlpa3QEpm",2,"survey-html-form","transp","5mXPlpa3QEpm","1: I confirm","1: I confirm","transp","1_1",8,8,8,1,1,25,"There were no errors encountered in the study","66413","There were no errors encountered in the study"
"a2FlpwJvk09u",2,"survey-html-form","transp","a2FlpwJvk09u","1: I confirm","1: I confirm","transp","1_1",1,8,8,1,1,1,NA,"17679",NA
"KKYyxbxB0N8K",2,"survey-html-form","transp","KKYyxbxB0N8K","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"All good, thanks.","32285","All good, thanks."
"zy81LLwKU4LP",2,"survey-html-form","transp","zy81LLwKU4LP","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"None.","28368","None."
"ka10r6cwpOmN",2,"survey-html-form","transp","ka10r6cwpOmN","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,10,"No errors that I noticed.","38274","No errors that I noticed."
"u0NLNmmi21eL",2,"survey-html-form","transp","u0NLNmmi21eL","1: I confirm","1: I confirm","transp","1_1",3,8,8,1,1,50,NA,"20234",NA
"63gOsbbegofY",2,"survey-html-form","transp","63gOsbbegofY","1: I confirm","1: I confirm","transp","1_1",35,8,8,1,1,45,NA,"10503",NA
"nlrHAR6nd49A",2,"survey-html-form","transp","nlrHAR6nd49A","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"none","35760","none"
"ZcfkbN2IRQzB",2,"survey-html-form","transp","ZcfkbN2IRQzB","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"21786",NA
"2DWmdiWlXIwb",2,"survey-html-form","transp","2DWmdiWlXIwb","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"16845",NA
"204gCYPGvTdh",2,"survey-html-form","transp","204gCYPGvTdh","1: I confirm","1: I confirm","transp","1_1",26,8,8,1,1,8,NA,"11419",NA
"zC2aRbnyGbwm",2,"survey-html-form","transp","zC2aRbnyGbwm","1: I confirm","1: I confirm","transp","1_1",6,8,8,1,1,0,NA,"29030",NA
"tDk2yeJzQfRf",2,"survey-html-form","transp","tDk2yeJzQfRf","1: I confirm","1: I confirm","transp","1_1",7,7,8,0.875,1,8,"no errors","25054","no errors"
"40uYiM2CdOvx",2,"survey-html-form","transp","40uYiM2CdOvx","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,NA,"13036",NA
"bhuBmtP2Wx3o",2,"survey-html-form","transp","bhuBmtP2Wx3o","1: I confirm","1: I confirm","transp","1_1",0,8,8,1,1,0,"I didn’t notice any errors.","23486","I didn’t notice any errors."
"0dR2VHP6D53N",9,"survey-html-form","opaque","0dR2VHP6D53N","1: I confirm","1: I confirm","opaque","0_0",5,4,1,0.5,0.125,45,NA,"28586",NA
"0q2n6DmwTOgF",2,"survey-html-form","transp","0q2n6DmwTOgF","1: I confirm","1: I confirm","transp","1_1",50,2,1,0.25,0.125,53,"No, all that clear","8556","No, all that clear"
"1zRuwfzJzBtm",5,"survey-html-form","opaque","1zRuwfzJzBtm","1: I confirm","1: I confirm","opaque","05_05",0,6,4,0.75,0.5,49,NA,"26366",NA
"2cfjGQrHhZg7",9,"survey-html-form","opaque","2cfjGQrHhZg7","1: I confirm","1: I confirm","opaque","0_0",10,6,8,0.75,1,0,NA,"11549",NA
"3c0LaebGCC2S",5,"survey-html-form","opaque","3c0LaebGCC2S","1: I confirm","1: I confirm","opaque","05_05",96,7,6,0.875,0.75,65,"none","19632","none"
"47F2Wn58o6HQ",2,"survey-html-form","transp","47F2Wn58o6HQ","1: I confirm","1: I confirm","transp","1_1",30,0,8,0,1,20,NA,"15911",NA
"4TWVtj4fakgc",9,"survey-html-form","opaque","4TWVtj4fakgc","1: I confirm","1: I confirm","opaque","0_0",97,7,5,0.875,0.625,78,NA,"18634",NA
"5s7XL2e01Doa",10,"survey-html-form","transp","5s7XL2e01Doa","1: I confirm","1: I confirm","transp","0_0",50,4,0,0.5,0,50,NA,"14190",NA
"6N0vfu9PK3Ic",9,"survey-html-form","opaque","6N0vfu9PK3Ic","1: I confirm","1: I confirm","opaque","0_0",74,3,0,0.375,0,65,NA,"10456",NA
"6YCnwAuHr8yj",5,"survey-html-form","opaque","6YCnwAuHr8yj","1: I confirm","1: I confirm","opaque","05_05",72,2,0,0.25,0,58,NA,"10312",NA
"7EHFCRAg1fd0",6,"survey-html-form","transp","7EHFCRAg1fd0","1: I confirm","1: I confirm","transp","05_05",3,0,0,0,0,1,"No technical issues","100423","No technical issues"
"7Jpdd5UQkU6g",6,"survey-html-form","transp","7Jpdd5UQkU6g","1: I confirm","1: I confirm","transp","05_05",16,6,8,0.75,1,23,NA,"13198",NA
